row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row85377,Perth,13.6,21.1,0.0,4.0,6.2,SSW,39,SSE,SW,15,15,68,59,1011.6,1010.7,3,4,17.4,20.2,No,0
Row85378,Perth,14.7,21.2,0.0,3.4,5.8,SW,28,SE,SW,9,17,70,46,1017.5,1016.4,7,2,17.4,20.5,No,0
Row85379,Perth,13.2,23.3,0.0,4.8,7.8,SW,22,NE,W,9,11,73,50,1014.5,1012.8,7,3,18.1,22.0,No,0
Row85380,Perth,11.9,26.2,0.0,4.4,11.1,ESE,43,ESE,SE,15,15,54,37,1017.0,1014.1,4,4,20.0,24.6,No,0
Row85381,Perth,13.4,26.6,0.0,7.2,8.8,SE,39,E,SSE,15,19,56,36,1015.2,1011.0,5,6,18.0,25.6,No,0
Row85382,Perth,15.8,22.6,0.0,6.2,6.3,SW,33,SSE,W,11,13,64,43,1016.9,1014.5,7,4,18.0,21.3,No,0
Row85383,Perth,15.7,20.8,1.0,5.0,9.3,SW,46,W,SW,19,19,69,42,1012.9,1014.9,7,1,19.5,19.3,No,0
Row85384,Perth,7.2,22.3,0.8,4.8,9.5,WSW,28,W,WSW,13,15,57,58,1020.5,1020.4,3,4,19.0,20.2,No,0
Row85385,Perth,12.2,28.6,0.0,5.8,9.7,ENE,26,SE,SSE,13,11,59,34,1023.2,1018.9,1,7,19.7,28.0,No,0
Row85386,Perth,17.6,22.9,0.0,7.0,5.6,WSW,35,SW,W,13,17,68,59,1012.2,1011.7,7,6,20.1,20.8,No,1
Row85387,Perth,8.5,20.8,0.6,3.4,12.2,SW,37,SE,SW,13,19,43,40,1024.2,1021.8,1,1,15.3,19.5,No,0
Row85388,Perth,9.0,25.5,0.0,5.8,11.9,E,26,E,E,11,7,40,22,1024.9,1019.3,0,0,17.4,25.0,No,0
Row85389,Perth,9.7,30.0,0.0,7.6,11.5,SW,39,NE,SE,19,9,28,13,1018.6,1013.2,0,1,22.5,28.9,No,0
Row85390,Perth,15.2,25.5,0.0,8.4,0.6,WNW,33,SE,SW,6,15,75,46,1011.1,1010.0,8,7,19.2,22.9,No,1
Row85391,Perth,15.3,24.6,3.2,3.0,10.7,ESE,28,SSE,ESE,15,13,61,49,1014.0,1013.4,6,7,20.5,22.5,Yes,0
Row85392,Perth,13.7,23.2,0.0,5.4,7.1,NNE,37,E,ESE,19,13,62,49,1017.2,1013.6,6,7,18.0,22.5,No,1
Row85393,Perth,14.3,23.3,29.4,8.8,1.3,ENE,31,SSE,W,17,7,94,64,1011.1,1009.0,8,7,15.6,21.9,Yes,0
Row85394,Perth,15.5,20.9,0.2,0.6,0.0,WNW,24,NE,NNW,13,11,75,81,1010.7,1008.4,7,8,18.2,20.1,No,1
Row85395,Perth,12.9,23.5,0.2,4.8,12.4,ESE,31,ESE,SSE,13,13,56,38,1019.9,1017.2,4,4,18.2,22.0,No,0
Row85396,Perth,11.7,25.6,0.0,7.8,12.7,ESE,35,E,NE,17,9,47,30,1020.9,1016.5,1,1,17.8,25.6,No,0
Row85397,Perth,12.7,26.7,0.0,6.8,12.7,SSE,37,E,ESE,13,15,46,20,1021.0,1018.0,1,0,20.0,25.8,No,0
Row85398,Perth,19.9,33.4,0.0,8.4,10.8,NE,43,NE,ENE,20,15,38,36,1013.0,1008.3,1,7,26.3,30.3,No,1
Row85399,Perth,17.6,23.9,7.2,3.6,7.2,SSW,39,WSW,WSW,17,19,74,60,1006.2,1005.6,7,5,19.9,21.0,Yes,0
Row85400,Perth,13.2,22.2,3.2,3.4,5.4,NW,35,WSW,W,13,15,50,66,1008.6,1008.0,7,7,19.8,19.2,Yes,0
Row85401,Perth,15.8,22.6,0.0,3.6,6.9,W,52,NW,NW,19,17,54,68,1008.9,1006.1,7,7,20.1,20.6,No,1
Row85402,Perth,15.2,21.5,13.2,7.2,10.6,W,54,W,WSW,22,26,40,54,1009.0,1010.7,4,4,19.8,18.4,Yes,0
Row85403,Perth,11.2,22.0,0.6,5.2,10.6,NA,,E,NA,6,,53,,1017.5,,3,4,18.8,,No,0
Row85404,Perth,13.8,23.6,0.0,7.4,12.7,SSW,37,SW,SW,13,15,61,49,1019.5,1017.4,6,5,20.0,22.0,No,0
Row85405,Perth,17.1,22.8,0.0,8.0,4.9,W,31,W,WSW,11,17,54,60,1017.4,1016.8,7,7,21.7,21.1,No,0
Row85406,Perth,12.9,22.6,2.2,4.2,11.9,SSW,39,ESE,SSW,6,20,50,45,1016.7,1016.2,2,1,20.3,21.4,Yes,0
Row85407,Perth,11.2,25.5,0.0,7.8,13.0,SW,41,SSE,SSW,17,19,46,45,1022.9,1018.8,1,0,19.3,23.2,No,0
Row85408,Perth,13.8,28.2,0.0,8.0,13.1,SSW,46,NE,SSW,19,26,43,45,1022.0,1017.7,0,1,20.6,24.7,No,0
Row85409,Perth,15.0,29.5,0.0,9.0,13.1,SW,35,ESE,SW,9,19,46,37,1018.5,1015.0,0,0,22.7,27.0,No,0
Row85410,Perth,17.7,36.3,0.0,11.0,13.2,NE,50,NE,NNE,24,17,27,13,1015.5,1012.4,1,0,29.2,35.3,No,0
Row85411,Perth,19.1,28.0,0.0,8.6,9.9,SSW,35,SW,WSW,7,19,62,58,1014.3,1013.6,7,1,25.4,25.3,No,0
Row85412,Perth,15.2,23.5,0.0,8.4,,SW,37,SSE,SW,11,17,54,48,1015.4,1011.8,7,7,18.6,22.0,No,0
Row85413,Perth,13.7,22.7,0.0,7.8,,WSW,43,S,WSW,17,20,49,44,1011.6,1011.6,6,4,19.7,20.7,No,0
Row85414,Perth,13.4,24.3,0.2,6.8,13.4,SW,44,SSE,SW,17,22,44,44,1018.4,1016.4,1,1,17.4,22.1,No,0
Row85415,Perth,12.5,28.4,0.0,10.4,12.7,E,35,E,ESE,13,11,40,22,1021.4,1016.4,1,0,19.7,28.3,No,0
Row85416,Perth,19.2,36.4,0.0,13.2,13.0,NE,43,NE,N,20,19,30,15,1012.4,1008.1,6,3,27.7,35.4,No,0
Row85417,Perth,23.2,37.6,0.0,12.4,6.1,NE,46,ENE,SW,15,15,29,23,1009.0,1005.9,6,8,28.0,31.0,No,0
Row85418,Perth,21.5,35.1,0.0,9.0,10.4,E,39,ENE,SSW,13,17,39,28,1007.4,1002.7,6,2,28.1,33.4,No,1
Row85419,Perth,19.1,24.2,6.4,11.4,1.6,SE,41,ESE,SSW,2,26,94,96,1006.3,1002.6,7,7,19.1,18.7,Yes,1
Row85420,Perth,17.9,27.6,25.8,4.0,8.1,S,35,ESE,SSW,9,20,58,56,1003.1,1001.3,4,5,24.1,26.4,Yes,0
Row85421,Perth,18.1,26.8,0.0,4.6,6.7,SSW,33,ESE,SSW,9,15,60,52,1009.9,1008.3,7,6,22.2,26.0,No,0
Row85422,Perth,16.6,30.1,0.0,6.6,13.7,SSW,41,E,SSW,11,19,54,47,1013.5,1010.3,1,1,23.6,27.4,No,0
Row85423,Perth,18.5,31.7,0.0,9.6,6.8,E,30,ENE,SSW,13,15,54,42,1011.3,1008.1,2,8,24.1,29.9,No,0
Row85424,Perth,16.9,23.9,43.6,10.2,4.4,SSE,37,S,S,17,17,70,60,1008.5,1007.3,7,6,19.6,22.8,Yes,0
Row85425,Perth,16.7,28.1,0.0,7.6,13.4,SSW,31,ESE,SSW,13,19,56,49,1011.9,1009.4,1,2,22.4,26.4,No,0
Row85426,Perth,16.4,29.6,0.0,8.0,13.0,SW,33,ESE,SW,6,15,52,39,1010.0,1007.6,6,1,24.8,28.0,No,0
Row85427,Perth,17.0,25.5,0.0,8.6,13.4,SW,41,S,SW,19,22,50,58,1010.0,1009.2,3,3,23.0,23.8,No,0
Row85428,Perth,17.0,30.4,0.0,10.8,13.3,SW,41,SSW,SW,13,19,64,52,1012.6,1010.1,0,1,23.6,27.9,No,0
Row85429,Perth,17.8,28.5,0.0,8.0,12.5,SSW,39,S,SW,15,20,65,51,1012.8,1010.8,5,3,24.2,26.8,No,0
Row85430,Perth,17.6,30.9,0.0,9.4,13.3,SW,43,ESE,SW,13,17,49,43,1015.3,1011.6,0,0,23.1,28.9,No,0
Row85431,Perth,16.8,32.1,0.0,11.8,13.4,E,35,E,SE,15,13,47,20,1017.7,1013.5,0,0,22.8,31.1,No,0
Row85432,Perth,18.0,36.1,0.0,11.4,10.2,SSE,37,E,E,15,9,38,13,1013.9,1009.4,5,7,25.8,35.1,No,0
Row85433,Perth,21.8,39.9,0.0,12.0,10.9,SE,37,ENE,ESE,13,9,31,9,1009.5,1004.5,6,1,27.5,38.5,No,0
Row85434,Perth,21.3,37.8,0.0,12.4,9.0,NW,30,NNE,W,15,11,25,36,1003.4,1001.8,2,7,32.9,31.1,No,0
Row85435,Perth,21.3,30.8,0.0,7.8,10.9,WNW,28,ESE,WSW,2,11,67,56,1003.0,1002.8,5,3,26.6,29.1,No,0
Row85436,Perth,20.0,27.7,0.0,9.2,2.7,SW,37,SE,S,11,13,57,53,1010.4,1009.0,6,7,24.6,26.7,No,0
Row85437,Perth,18.1,30.3,0.0,4.8,12.3,SW,48,E,SW,9,24,59,51,1012.1,1009.2,3,2,23.5,28.2,No,0
Row85438,Perth,18.2,33.0,0.0,9.2,13.0,ENE,61,ESE,SE,13,24,49,25,1015.9,1012.4,1,3,23.7,32.0,No,1
Row85439,Perth,16.3,35.0,4.8,14.4,12.6,ENE,48,ENE,ESE,19,20,50,30,1013.5,1007.9,5,1,24.0,34.3,Yes,0
Row85440,Perth,19.8,27.8,0.0,11.6,7.0,NNW,43,NNW,WNW,11,20,68,59,1008.2,1006.0,8,2,24.3,26.4,No,0
Row85441,Perth,13.5,27.2,0.0,9.6,13.2,SSW,43,SE,SSW,13,26,47,51,1019.4,1015.4,1,0,20.1,24.0,No,0
Row85442,Perth,16.5,30.5,0.0,9.2,13.2,ENE,46,ESE,SSW,15,17,50,40,1018.3,1014.4,0,1,22.7,29.4,No,0
Row85443,Perth,17.2,34.3,0.0,10.8,13.3,SE,33,E,ESE,11,15,46,21,1017.9,1013.8,0,1,24.1,33.1,No,0
Row85444,Perth,19.5,35.9,0.0,10.8,13.1,NNE,35,ENE,SE,13,13,40,21,1015.5,1011.2,1,1,27.5,35.4,No,0
Row85445,Perth,19.4,36.8,0.0,11.2,13.3,ENE,35,ENE,ESE,9,15,48,21,1014.3,1010.6,0,1,27.7,35.5,No,0
Row85446,Perth,23.8,34.9,0.0,13.2,12.4,NE,39,ENE,ENE,19,15,51,37,1013.0,1009.4,0,4,27.6,33.1,No,0
Row85447,Perth,24.3,33.6,0.0,10.0,9.5,ESE,52,E,ESE,13,9,49,45,1010.1,1007.5,3,7,29.2,31.8,No,0
Row85448,Perth,21.6,33.0,0.0,7.6,12.2,SSW,35,NNW,SW,9,17,57,58,1008.4,1006.4,1,1,29.0,30.2,No,0
Row85449,Perth,18.6,26.6,0.0,10.8,13.0,SW,46,S,SSW,15,22,59,46,1010.9,1009.9,2,1,23.1,25.3,No,0
Row85450,Perth,16.6,31.3,0.0,9.2,13.3,SE,43,SE,SSW,13,17,47,37,1015.5,1011.9,1,1,22.0,29.6,No,0
Row85451,Perth,19.0,37.5,0.0,10.8,10.3,N,35,ESE,E,11,7,36,22,1013.2,1008.7,1,7,26.1,36.4,No,0
Row85452,Perth,19.2,35.0,0.0,11.2,11.1,WSW,28,NE,WSW,15,15,51,42,1011.2,1008.5,1,7,28.7,31.4,No,0
Row85453,Perth,22.0,37.1,0.6,9.4,8.9,SSE,48,SE,ENE,15,13,86,32,1013.5,1006.5,7,1,22.0,35.9,No,1
Row85454,Perth,20.0,35.3,9.8,7.4,13.2,WNW,31,NNE,W,9,13,45,47,1005.7,1003.8,3,1,32.6,32.7,Yes,0
Row85455,Perth,23.4,28.8,0.0,9.6,10.6,SSW,35,WSW,SSW,9,19,73,70,1010.4,1010.1,5,3,25.0,25.4,No,0
Row85456,Perth,19.7,34.7,0.0,8.2,11.8,ESE,44,SSE,WSW,17,15,60,48,1013.2,1010.0,5,7,25.2,31.5,No,0
Row85457,Perth,21.1,38.7,0.0,10.0,11.9,SE,33,E,ESE,19,15,56,29,1012.3,1007.8,5,1,25.8,37.1,No,0
Row85458,Perth,25.6,41.1,0.0,15.0,13.3,ENE,41,ENE,ENE,19,15,42,20,1009.6,1005.6,1,1,32.0,40.0,No,0
Row85459,Perth,25.4,41.9,0.0,15.6,11.6,NNE,56,ENE,SE,13,11,37,18,1008.2,1003.4,1,1,32.6,41.5,No,1
Row85460,Perth,23.7,37.1,3.0,10.4,3.9,NE,30,ENE,N,9,4,46,33,1006.6,1004.0,2,7,32.1,34.8,Yes,0
Row85461,Perth,26.6,42.1,0.0,6.0,7.6,E,46,NA,SSW,0,9,58,15,1001.6,998.4,7,4,29.6,41.9,No,0
Row85462,Perth,22.4,33.1,0.0,10.6,13.1,ESE,48,SE,ESE,19,17,53,25,1006.8,1005.1,1,1,25.3,32.1,No,0
Row85463,Perth,16.6,31.9,0.0,13.4,13.1,E,48,E,ESE,20,19,41,22,1012.9,1009.3,0,0,21.5,30.9,No,0
Row85464,Perth,17.6,35.8,0.0,13.4,13.0,ESE,41,E,NE,15,15,39,24,1012.4,1008.5,0,0,24.3,34.7,No,0
Row85465,Perth,24.3,37.5,0.0,11.8,8.2,NE,39,NE,WSW,24,17,28,42,1008.6,1005.3,4,5,31.6,33.8,No,1
Row85466,Perth,20.3,25.1,20.2,4.8,0.3,E,37,SSE,SSE,9,19,92,70,1002.6,1004.0,7,7,21.4,23.8,Yes,0
Row85467,Perth,15.4,26.0,0.0,4.4,12.0,SW,48,SSE,SSW,15,22,50,45,1015.4,1013.4,1,4,20.3,24.7,No,0
Row85468,Perth,15.5,30.0,0.0,9.0,12.8,E,33,ENE,SE,13,9,51,26,1017.4,1012.8,1,5,20.9,29.2,No,0
Row85469,Perth,17.7,34.5,0.0,8.6,13.1,SE,39,E,SSE,11,11,44,19,1012.9,1009.5,0,1,24.2,34.0,No,0
Row85470,Perth,18.8,35.2,0.0,12.4,13.0,ESE,41,E,SSE,15,15,44,24,1012.9,1010.4,1,1,24.0,34.1,No,0
Row85471,Perth,23.7,40.1,0.0,9.2,12.6,ENE,35,ENE,W,15,13,35,34,1012.1,1008.6,2,2,30.3,34.8,No,0
Row85472,Perth,20.4,28.6,0.0,9.4,8.2,NW,33,WNW,W,11,15,67,49,1012.1,1010.5,3,5,24.5,27.5,No,0
Row85473,Perth,22.2,28.9,0.0,7.6,6.9,WSW,31,SSW,WSW,11,15,67,59,1013.4,1014.0,7,7,25.3,25.4,No,0
Row85474,Perth,19.0,30.7,0.0,7.8,12.1,SSW,31,SSE,WSW,2,17,56,50,1016.1,1013.4,4,5,24.9,28.5,No,0
Row85475,Perth,17.9,31.9,0.0,7.8,10.2,SSW,37,SW,SW,7,20,55,52,1012.6,1008.9,5,7,24.7,28.4,No,0
Row85476,Perth,19.5,29.7,0.0,7.4,12.5,SW,39,S,SW,11,20,61,46,1010.0,1008.8,1,3,24.3,28.3,No,0
Row85477,Perth,19.1,28.9,0.0,8.6,12.2,SW,43,S,SW,13,20,53,61,1012.8,1012.4,1,6,24.4,26.3,No,0
Row85478,Perth,21.1,31.4,0.0,9.0,6.6,SW,41,ESE,SW,7,15,64,46,1015.5,1012.7,8,5,22.3,29.8,No,0
Row85479,Perth,19.6,37.0,0.0,9.6,12.3,NE,41,E,SSE,15,11,52,31,1015.4,1011.0,6,3,25.2,35.6,No,0
Row85480,Perth,20.8,27.4,0.0,8.2,11.7,S,35,S,SW,15,17,52,43,1012.2,1009.8,4,1,22.2,26.0,No,0
Row85481,Perth,15.0,25.1,0.0,8.4,9.8,SSW,43,SSE,SW,13,17,55,49,1010.6,1009.0,7,5,20.7,23.4,No,0
Row85482,Perth,12.1,26.0,0.4,6.6,12.2,WSW,43,SE,SSW,9,22,47,46,1014.5,1011.8,2,2,20.9,24.5,No,0
Row85483,Perth,17.8,27.9,0.0,8.4,11.4,SE,37,ESE,ESE,15,19,56,47,1013.3,1011.0,3,2,22.2,26.6,No,0
Row85484,Perth,18.3,30.0,0.0,10.4,11.9,ESE,46,ESE,ESE,19,17,54,34,1017.6,1014.7,0,1,22.8,29.4,No,0
Row85485,Perth,16.3,30.4,0.0,11.0,11.7,E,43,E,ESE,15,9,47,22,1019.5,1014.6,0,1,20.9,30.0,No,0
Row85486,Perth,15.6,30.9,0.0,11.0,10.4,ENE,33,ENE,SSE,15,13,45,24,1015.7,1011.2,1,6,21.6,29.7,No,0
Row85487,Perth,16.3,32.7,0.0,9.2,11.3,ENE,33,NE,WSW,20,15,33,18,1012.5,1009.3,5,3,23.7,32.2,No,0
Row85488,Perth,14.2,36.3,0.0,10.2,11.6,N,33,NE,WSW,15,15,26,17,1012.1,1009.5,1,1,27.5,33.9,No,0
Row85489,Perth,18.0,33.5,0.0,9.0,11.5,ESE,30,E,SE,11,9,56,31,1016.5,1011.7,0,0,22.9,32.9,No,0
Row85490,Perth,17.8,38.9,0.0,8.8,11.6,NE,33,ESE,NE,11,6,51,19,1013.8,1009.4,0,0,23.8,38.0,No,0
Row85491,Perth,17.4,39.5,0.0,8.0,11.3,SW,33,NNE,WSW,4,15,29,13,1010.9,1008.3,1,1,29.9,37.5,No,0
Row85492,Perth,20.2,41.1,0.0,11.6,11.3,ENE,31,ENE,W,7,13,44,10,1011.1,1007.2,1,1,28.2,39.6,No,0
Row85493,Perth,15.8,40.6,0.0,9.2,11.3,WSW,31,NE,WSW,9,13,28,28,1008.0,1005.1,2,2,30.1,33.9,No,0
Row85494,Perth,20.7,31.2,0.0,9.4,11.3,S,35,SSE,SE,17,15,60,29,1010.9,1008.2,1,1,23.9,30.6,No,0
Row85495,Perth,16.3,29.2,0.0,10.4,11.2,SW,37,E,SSE,19,17,53,26,1013.0,1009.2,1,1,20.7,28.0,No,0
Row85496,Perth,16.1,28.9,0.0,8.0,11.1,SE,37,SE,ESE,15,17,51,24,1016.2,1011.9,1,0,20.4,27.8,No,0
Row85497,Perth,15.6,33.3,0.0,8.0,11.2,ENE,48,ESE,ENE,11,15,34,14,1010.7,1004.2,0,0,23.3,32.2,No,0
Row85498,Perth,14.4,27.5,0.0,8.6,11.1,SE,35,SSE,SSE,15,13,55,34,1018.5,1014.1,1,1,18.8,26.6,No,0
Row85499,Perth,15.9,26.4,0.0,8.2,11.1,E,33,E,SE,13,17,54,32,1021.2,1016.4,3,0,19.8,25.4,No,0
Row85500,Perth,14.4,26.2,0.0,6.8,10.6,SSE,39,E,ESE,17,17,46,34,1022.3,1018.7,2,0,20.2,25.3,No,0
Row85501,Perth,15.7,27.4,0.0,8.8,11.1,SE,39,E,ESE,17,17,48,31,1023.5,1017.7,1,1,19.8,27.0,No,0
Row85502,Perth,16.7,29.2,0.0,8.4,7.2,NE,33,ENE,NNE,13,9,49,31,1017.3,1012.6,4,5,20.4,28.1,No,0
Row85503,Perth,16.3,27.3,0.0,6.6,2.7,S,30,E,W,6,11,69,52,1014.9,1012.2,7,5,20.8,26.0,No,0
Row85504,Perth,15.8,26.6,0.0,4.0,10.8,SSW,35,S,SSW,11,19,64,36,1016.3,1013.9,1,1,20.8,25.4,No,0
Row85505,Perth,17.3,33.1,0.0,8.2,10.4,SW,43,ENE,SW,9,20,52,53,1014.6,1011.0,1,1,24.7,26.7,No,0
Row85506,Perth,17.6,22.8,0.2,8.0,8.0,SW,43,SSE,SW,13,19,48,40,1018.4,1017.0,7,1,18.4,21.8,No,0
Row85507,Perth,9.0,24.0,0.0,6.6,9.3,SW,31,ENE,SSW,7,15,56,41,1019.1,1015.5,6,6,17.8,23.2,No,0
Row85508,Perth,13.0,24.4,0.0,4.0,5.0,WNW,41,N,WNW,9,15,72,62,1014.0,1012.6,7,6,19.5,23.1,No,0
Row85509,Perth,19.2,25.5,0.6,3.8,4.1,WNW,46,WNW,WNW,15,24,61,67,1014.4,1014.5,7,8,23.1,23.2,No,1
Row85510,Perth,19.5,26.5,4.6,4.6,6.8,NW,37,WNW,WNW,13,15,76,59,1016.8,1015.7,6,6,22.7,24.2,Yes,0
Row85511,Perth,20.9,25.6,0.0,5.4,7.0,WNW,39,WNW,NW,13,19,61,60,1016.8,1014.5,6,6,23.1,24.0,No,1
Row85512,Perth,10.8,23.6,0.0,7.8,9.9,ENE,37,E,ENE,9,13,55,31,1028.1,1023.4,5,3,14.9,22.8,No,0
Row85513,Perth,11.5,29.9,0.0,6.2,9.8,ESE,44,E,SE,11,6,42,29,1021.3,1017.0,1,4,18.5,29.4,No,0
Row85514,Perth,16.0,29.8,0.0,6.4,10.3,ESE,28,ENE,WNW,7,11,53,51,1018.3,1016.2,5,1,19.3,27.6,No,0
Row85515,Perth,13.7,27.5,0.0,4.4,7.8,SW,20,NNE,WSW,6,11,99,59,1021.3,1020.0,8,7,17.8,26.6,No,0
Row85516,Perth,14.5,35.4,0.0,3.6,10.4,NE,31,NE,W,13,11,44,22,1023.2,1019.8,6,2,24.9,33.9,No,0
Row85517,Perth,16.5,31.9,0.0,7.4,9.6,NNE,26,NE,W,13,9,26,21,1021.4,1020.0,7,7,25.9,29.8,No,0
Row85518,Perth,13.1,30.8,0.0,6.0,5.3,SW,22,E,W,4,7,47,28,1021.7,1019.1,7,7,21.7,27.5,No,0
Row85519,Perth,11.8,26.0,0.0,5.6,10.4,SW,31,SE,WSW,4,13,67,54,1020.8,1018.0,1,1,20.1,24.0,No,0
Row85520,Perth,11.3,26.5,0.0,4.4,10.2,SW,24,NA,WSW,0,9,68,39,1019.8,1016.0,0,2,20.3,26.1,No,0
Row85521,Perth,12.9,26.1,0.0,5.8,10.2,SW,24,NA,SW,0,13,64,50,1017.2,1015.1,1,2,21.0,24.7,No,0
Row85522,Perth,12.6,26.4,0.0,3.0,9.8,WNW,30,NNE,W,7,15,71,57,1015.5,1013.2,4,4,19.7,23.9,No,0
Row85523,Perth,11.7,25.0,0.0,4.0,6.8,WNW,41,WNW,WNW,17,11,54,86,1013.0,1012.6,2,7,22.3,19.3,No,1
Row85524,Perth,13.0,23.0,4.2,4.4,6.8,SSE,19,NE,W,7,4,74,51,1018.0,1015.3,7,7,16.7,21.3,Yes,0
Row85525,Perth,11.0,22.2,0.2,2.4,9.5,SW,28,SE,SW,2,15,82,45,1019.8,1017.4,6,3,16.1,21.0,No,0
Row85526,Perth,11.3,23.1,0.0,5.0,10.5,SSE,26,E,ESE,11,9,62,36,1024.0,1020.3,1,0,15.2,22.5,No,0
Row85527,Perth,12.2,26.4,0.0,6.2,8.7,NE,37,NE,ENE,17,15,46,30,1022.6,1019.4,7,8,17.6,24.7,No,0
Row85528,Perth,10.9,32.0,0.0,3.8,9.4,NE,22,ENE,ENE,7,9,39,18,1021.4,1017.4,1,5,21.8,31.5,No,0
Row85529,Perth,20.1,25.5,0.0,7.4,0.0,NW,31,NE,NW,9,15,25,59,1012.4,1010.7,8,8,24.1,24.1,No,1
Row85530,Perth,17.7,23.8,40.8,2.2,8.7,WSW,39,WNW,WNW,7,17,81,80,1010.7,1009.9,3,7,22.1,21.2,Yes,1
Row85531,Perth,17.0,23.1,6.2,2.4,9.4,SSW,31,SSE,SSW,17,13,80,50,1017.3,1017.3,3,2,18.5,22.5,Yes,0
Row85532,Perth,12.0,22.8,0.0,3.0,9.9,NE,33,ENE,E,15,7,66,42,1025.7,1023.0,2,2,17.2,22.7,No,0
Row85533,Perth,10.7,27.3,0.0,4.8,9.5,ENE,35,ENE,ENE,11,15,52,36,1023.5,1017.4,3,5,19.1,26.0,No,0
Row85534,Perth,18.6,20.6,6.4,3.4,0.0,NNE,17,NA,NE,0,2,96,92,1016.5,1014.0,8,8,19.3,18.9,Yes,1
Row85535,Perth,16.9,22.5,11.2,1.6,4.3,NNE,22,N,WSW,2,9,82,66,1009.0,1006.2,5,5,20.6,22.2,Yes,1
Row85536,Perth,14.8,20.5,10.4,2.2,6.0,SSW,33,SW,SSW,9,11,85,66,1012.2,1012.1,7,3,16.8,18.2,Yes,1
Row85537,Perth,13.5,21.9,3.4,3.0,6.1,NW,52,NW,NW,13,28,70,65,1010.1,1007.0,6,6,17.6,20.7,Yes,1
Row85538,Perth,16.6,21.8,4.6,5.0,6.5,W,46,WSW,WSW,19,17,45,52,1013.0,1014.5,1,4,19.5,20.0,Yes,0
Row85539,Perth,11.9,19.6,0.6,2.6,3.9,NE,19,ENE,WNW,6,7,88,78,1021.3,1020.3,7,7,15.4,18.4,No,1
Row85540,Perth,9.7,24.0,0.0,2.2,9.6,ESE,19,E,ENE,4,6,73,43,1024.7,1021.6,1,4,16.0,23.5,No,0
Row85541,Perth,11.5,26.3,0.0,3.2,9.4,NE,33,ENE,NE,15,11,54,35,1019.4,1015.2,0,1,18.3,26.0,No,0
Row85542,Perth,11.3,20.3,0.6,1.0,4.6,SSE,22,N,SSE,6,13,90,72,1021.5,1020.2,6,4,15.0,19.5,No,0
Row85543,Perth,8.3,21.7,0.2,1.6,9.5,SSW,19,E,SSW,7,7,80,48,1020.9,1018.0,1,1,15.2,21.5,No,0
Row85544,Perth,7.4,21.4,0.0,2.0,5.1,N,15,SSE,WSW,2,4,83,49,1020.6,1017.8,6,7,13.7,20.3,No,0
Row85545,Perth,9.4,23.8,0.0,2.0,9.4,NE,20,E,SSE,7,9,74,46,1023.9,1022.3,1,3,16.5,21.5,No,0
Row85546,Perth,8.1,25.2,0.0,2.2,9.4,NE,24,E,ENE,7,11,64,33,1025.4,1021.8,0,1,15.9,24.4,No,0
Row85547,Perth,8.6,25.4,0.0,3.2,9.3,SW,22,SE,SSW,6,11,63,43,1024.7,1022.1,0,0,16.3,24.5,No,0
Row85548,Perth,9.6,21.1,0.0,2.4,9.4,ESE,31,E,SE,9,9,68,31,1034.0,1031.7,0,0,13.4,20.7,No,0
Row85549,Perth,5.6,22.0,0.0,3.2,9.3,ENE,24,ENE,ESE,7,6,62,29,1033.9,1030.4,0,1,12.3,21.6,No,0
Row85550,Perth,1.3,21.9,0.0,3.4,8.2,ENE,20,NE,ENE,6,7,59,34,1032.4,1028.8,7,7,12.3,21.1,No,0
Row85551,Perth,3.5,23.5,0.0,1.0,9.0,ENE,17,NE,E,4,2,57,28,1030.4,1027.7,6,2,12.8,22.7,No,0
Row85552,Perth,6.2,24.5,0.0,2.8,9.3,ESE,20,ENE,E,9,9,65,38,1029.7,1026.0,3,1,15.4,24.2,No,0
Row85553,Perth,10.5,23.3,0.0,2.8,9.4,ENE,28,ENE,ENE,11,9,65,44,1028.2,1024.8,1,1,17.3,22.6,No,0
Row85554,Perth,5.1,24.4,0.0,3.0,9.4,NNE,30,NE,NNE,11,11,56,29,1026.1,1022.0,0,0,15.3,24.0,No,0
Row85555,Perth,9.4,25.8,0.0,3.0,9.2,N,35,NNE,NW,15,17,41,31,1021.5,1018.5,1,1,17.5,24.4,No,0
Row85556,Perth,11.6,19.6,7.6,4.2,2.8,SSE,22,NA,S,0,13,95,70,1019.9,1018.6,7,5,14.7,19.0,Yes,0
Row85557,Perth,12.5,24.2,0.0,2.8,4.6,NE,37,NE,NE,17,13,32,26,1018.6,1016.7,6,7,18.2,22.8,No,0
Row85558,Perth,14.5,17.4,0.0,5.0,0.0,NE,41,NE,NE,15,15,58,89,1012.9,1009.0,8,8,14.9,12.8,No,1
Row85559,Perth,12.8,20.4,13.4,1.4,3.3,NE,37,NNE,N,13,9,92,65,1009.0,1009.4,6,4,14.0,19.6,Yes,1
Row85560,Perth,11.6,21.0,15.8,1.2,5.9,NNE,17,NNE,SSW,11,7,93,84,1017.4,1017.2,2,5,14.8,19.1,Yes,0
