row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row5870,Cobar,4.8,16.8,0.0,3.8,,ENE,26,ENE,E,15,11,71,44,1026.2,1024.3,3,5,10.6,14.9,No,0
Row5871,Cobar,10.5,18.7,0.0,5.0,,W,63,N,NW,19,24,92,37,1013.7,1007.4,7,3,11.3,17.4,No,1
Row5872,Cobar,4.5,10.4,6.2,4.4,,W,65,W,W,24,31,77,59,1013.1,1010.9,3,6,6.4,9.2,Yes,1
Row5873,Cobar,4.5,11.2,4.8,0.2,,WSW,61,WSW,WSW,19,24,97,60,1017.8,1016.7,8,4,6.6,10.6,Yes,0
Row5874,Cobar,6.4,12.1,0.4,,,W,35,SW,W,19,19,84,55,1019.1,1017.2,5,7,8.4,11.1,No,0
Row5875,Cobar,4.6,9.3,0.2,2.4,,W,31,W,SW,13,11,82,85,1016.9,1015.1,7,7,7.5,8.0,No,1
Row5876,Cobar,3.3,8.5,8.6,3.2,,SW,39,WSW,WSW,9,19,99,77,1020.0,1018.0,7,7,4.2,6.9,Yes,1
Row5877,Cobar,3.5,13.1,0.0,1.6,,S,30,SSW,SSE,9,13,82,51,1028.4,1027.4,1,2,7.0,12.0,No,0
Row5878,Cobar,2.2,15.0,0.0,1.2,,E,24,ESE,SE,15,7,77,43,1031.5,1028.6,0,5,7.1,14.4,No,0
Row5879,Cobar,3.4,16.4,0.0,1.6,,NE,24,E,NE,13,13,81,36,1031.8,1028.7,1,1,8.1,15.8,No,0
Row5880,Cobar,9.0,13.7,0.2,1.6,,NNE,43,NNE,NNE,28,7,75,97,1022.9,1023.7,8,8,12.9,12.3,No,1
Row5881,Cobar,5.5,16.5,0.2,0.0,,NW,31,NNW,NW,7,19,66,44,1022.5,1020.0,1,4,10.9,15.8,No,0
Row5882,Cobar,2.2,11.5,0.0,1.2,,SW,35,SW,SSW,13,19,76,39,1031.8,1030.8,1,1,6.0,11.2,No,0
Row5883,Cobar,0.4,13.2,0.0,1.8,,SSE,28,S,SSE,9,11,67,46,1036.6,1033.3,0,2,6.9,12.7,No,0
Row5884,Cobar,1.9,15.5,0.0,2.0,,ESE,20,ESE,NE,11,7,75,42,1033.8,1029.4,6,6,8.2,15.0,No,0
Row5885,Cobar,2.9,16.5,0.0,1.8,,NNW,30,N,NNW,13,15,69,35,1027.0,1022.8,1,7,8.7,15.9,No,0
Row5886,Cobar,7.3,19.2,0.0,4.0,,SSW,19,SW,WSW,11,9,47,40,1023.1,1020.4,1,1,11.6,18.4,No,0
Row5887,Cobar,3.2,14.8,0.0,3.0,,SW,41,SW,SW,17,19,75,47,1023.4,1021.5,1,5,7.8,14.5,No,0
Row5888,Cobar,5.3,13.8,0.0,2.4,,W,43,W,W,15,22,59,49,1021.4,1017.5,7,6,8.4,12.9,No,0
Row5889,Cobar,3.4,14.7,0.4,3.2,,SSW,26,S,SW,9,11,73,46,1027.0,1024.0,1,3,8.1,14.3,No,0
Row5890,Cobar,4.4,15.0,0.0,2.4,,SSW,26,S,SW,9,9,57,40,1025.9,1022.4,2,3,10.7,14.1,No,0
Row5891,Cobar,5.0,21.6,0.0,1.4,,NW,43,N,NW,17,26,51,20,1018.2,1013.8,0,1,11.3,20.7,No,0
Row5892,Cobar,4.0,18.6,0.0,4.0,,WSW,33,W,WNW,7,13,46,25,1016.5,1013.0,1,1,12.3,18.3,No,0
Row5893,Cobar,5.3,11.9,0.0,5.0,,W,50,WNW,WNW,24,24,56,73,1010.3,1010.8,2,7,9.6,10.4,No,0
Row5894,Cobar,2.8,15.2,0.2,1.4,,WSW,31,SW,WSW,17,15,79,42,1023.3,1022.4,0,1,7.9,15.0,No,0
Row5895,Cobar,4.8,17.0,0.0,3.2,,S,26,NNW,S,6,11,63,38,1028.8,1026.6,7,2,10.4,16.3,No,0
Row5896,Cobar,9.3,17.3,0.0,2.8,,S,30,SE,SSE,11,15,57,38,1030.8,1028.0,6,1,12.9,17.2,No,0
Row5897,Cobar,5.2,19.7,0.0,3.2,,W,33,NW,SW,9,17,55,31,1022.6,1018.3,6,5,13.4,18.1,No,0
Row5898,Cobar,3.2,18.4,0.0,2.8,,ENE,20,ENE,SE,13,9,52,32,1026.0,1023.1,1,1,11.0,17.2,No,0
Row5899,Cobar,5.6,21.1,0.0,3.4,,N,31,NE,NE,17,15,48,23,1026.6,1022.7,1,0,12.8,20.9,No,0
Row5900,Cobar,13.3,27.8,0.0,6.2,,NNW,39,NNE,WNW,24,26,41,19,1019.7,1017.0,1,7,18.6,26.4,No,1
Row5901,Cobar,12.1,16.4,8.2,4.0,,WSW,41,SE,E,9,11,96,97,1020.2,1017.1,8,8,13.0,14.8,Yes,1
Row5902,Cobar,12.9,21.1,11.0,1.0,,WNW,48,NNE,NW,20,26,90,64,1012.0,1011.7,7,4,16.0,18.3,Yes,0
Row5903,Cobar,8.2,16.1,0.4,2.4,,S,20,S,NNW,7,11,94,59,1024.2,1020.8,7,7,10.7,15.8,No,0
Row5904,Cobar,6.7,17.0,0.0,1.0,,WSW,39,W,WSW,7,22,84,46,1022.7,1020.3,3,6,12.2,15.6,No,1
Row5905,Cobar,4.3,17.3,1.4,3.4,,SW,30,SW,SW,11,17,66,40,1026.0,1022.8,0,2,10.5,16.5,Yes,0
Row5906,Cobar,5.8,15.4,0.0,3.8,,SSW,31,E,SW,9,15,61,41,1026.0,1022.5,7,7,12.1,14.5,No,0
Row5907,Cobar,2.5,16.3,0.0,3.2,,SSW,30,SSW,SW,9,17,71,40,1021.1,1017.7,0,0,9.4,15.6,No,0
Row5908,Cobar,4.7,19.0,0.0,3.0,,NE,22,NNE,NE,11,9,55,31,1019.0,1014.7,0,6,12.8,18.1,No,0
Row5909,Cobar,10.9,22.4,0.2,4.2,,NNW,69,NE,NE,22,31,39,32,1013.2,1005.0,1,2,16.4,21.8,No,1
Row5910,Cobar,6.6,19.4,1.4,3.0,,SSW,26,SSW,SSW,11,13,93,46,1023.5,1020.6,7,4,9.0,17.8,Yes,0
Row5911,Cobar,3.8,17.6,0.0,2.2,,SSW,33,S,SW,9,13,60,35,1024.3,1020.2,1,1,11.7,17.1,No,0
Row5912,Cobar,6.9,18.2,0.0,1.0,,W,44,SSW,SW,15,20,54,40,1021.8,1020.0,1,3,12.9,16.9,No,0
Row5913,Cobar,2.4,17.6,0.0,4.2,,WSW,39,WSW,SW,11,22,51,42,1025.1,1021.9,1,7,11.4,16.3,No,0
Row5914,Cobar,6.4,24.2,0.0,5.2,,NNE,50,ENE,W,15,9,47,22,1029.9,1025.9,,,16.6,23.8,No,0
Row5915,Cobar,11.3,26.5,0.0,4.2,,N,28,N,NNE,15,9,36,16,1027.7,1023.7,,1,20.4,26.2,No,0
Row5916,Cobar,12.7,28.0,0.0,5.6,,NNE,30,N,ENE,17,11,36,19,1026.5,1022.2,0,0,21.0,26.8,No,0
Row5917,Cobar,13.9,28.6,0.0,9.0,,NNW,41,NNE,NNE,22,13,31,18,1023.1,1017.7,1,0,21.2,27.9,No,0
Row5918,Cobar,14.3,24.5,0.0,8.6,,SSW,30,S,W,15,15,53,28,1017.7,1015.5,0,1,18.2,24.5,No,0
Row5919,Cobar,7.2,22.8,0.0,6.0,,S,30,SE,SW,13,9,42,22,1019.6,1015.6,1,1,16.8,21.9,No,0
Row5920,Cobar,5.4,21.8,0.0,7.6,,SE,26,SSE,SSW,17,11,44,25,1026.0,1022.5,,1,13.9,20.7,No,0
Row5921,Cobar,9.3,24.2,0.0,3.6,,E,24,ENE,S,17,9,52,24,1021.2,1017.5,1,3,17.5,23.6,No,0
Row5922,Cobar,2.7,19.2,0.0,6.2,,S,35,ESE,SE,13,22,35,17,1028.0,1023.7,0,0,13.3,18.2,No,0
Row5923,Cobar,5.7,22.0,0.0,6.2,,ESE,39,E,ESE,20,17,35,23,1028.4,1024.3,,2,14.6,22.0,No,0
Row5924,Cobar,8.2,23.3,0.0,4.8,,E,28,E,S,13,9,40,22,1024.0,1019.9,0,3,17.9,22.7,No,0
Row5925,Cobar,9.4,29.9,0.0,8.8,,ESE,39,ESE,SE,22,11,25,7,1032.1,1028.9,,,21.2,29.8,No,0
Row5926,Cobar,14.0,34.6,0.0,10.6,,NNW,30,N,NNW,15,9,13,9,1030.9,1025.8,,,27.8,34.1,No,0
Row5927,Cobar,17.8,35.7,0.0,11.2,,NW,33,NNW,NW,15,13,14,6,1027.2,1023.7,1,1,26.6,35.1,No,0
Row5928,Cobar,19.5,36.4,0.0,11.2,,N,37,N,NE,13,19,12,4,1025.3,1021.8,4,1,26.8,35.5,No,0
Row5929,Cobar,18.4,34.1,0.0,8.2,,S,35,S,S,15,15,39,17,1026.0,1023.9,1,4,21.6,33.1,No,0
Row5930,Cobar,17.5,32.4,2.6,9.2,,ENE,37,E,SSE,17,9,37,20,1026.9,1022.8,3,7,23.5,30.5,Yes,1
Row5931,Cobar,12.4,28.1,0.0,9.0,,S,31,S,WSW,17,11,47,20,1019.5,1017.3,1,1,17.7,26.6,No,0
Row5932,Cobar,12.8,33.0,0.0,8.6,,ENE,31,NE,N,20,15,38,20,1021.1,1018.9,0,2,22.4,31.5,No,0
Row5933,Cobar,18.9,33.2,0.0,10.0,,NNE,43,NNE,NNE,26,19,41,16,1022.6,1019.6,0,1,24.2,31.9,No,0
Row5934,Cobar,19.0,34.7,0.0,10.6,,NNE,35,NNE,NNE,19,11,28,11,1021.8,1018.5,,1,26.7,33.9,No,0
Row5935,Cobar,19.6,36.8,0.0,11.0,,S,44,NNW,NNW,19,13,21,10,1021.9,1019.3,1,2,28.3,35.5,No,0
Row5936,Cobar,21.7,33.3,0.0,13.2,,ESE,31,SSE,E,9,9,40,24,1023.2,1020.7,7,6,24.5,31.9,No,0
Row5937,Cobar,21.2,32.7,0.0,7.2,,NNW,39,NE,N,17,13,45,27,1022.5,1019.8,7,7,24.6,28.7,No,0
Row5938,Cobar,20.3,35.8,0.0,7.0,,SW,44,NNE,N,24,15,26,16,1018.7,1014.5,4,7,26.9,32.6,No,0
Row5939,Cobar,22.5,30.1,0.0,9.2,,WSW,56,SE,SW,13,24,41,70,1012.0,1010.0,7,7,24.7,22.0,No,1
Row5940,Cobar,14.7,23.2,4.4,4.6,,WSW,41,SW,SW,20,28,81,37,1014.9,1014.4,7,1,15.3,21.9,Yes,0
Row5941,Cobar,14.6,31.7,0.0,6.8,,NE,31,NNE,N,22,13,43,21,1020.3,1016.9,,2,20.7,28.8,No,0
Row5942,Cobar,17.3,34.2,0.0,8.4,,NNW,35,NNE,N,19,13,27,17,1018.7,1015.6,7,6,25.3,32.1,No,0
Row5943,Cobar,21.6,36.1,0.0,11.2,,WSW,44,E,SW,7,30,39,24,1016.0,1011.9,7,3,25.9,33.9,No,0
Row5944,Cobar,13.9,30.7,0.0,9.2,,E,39,ENE,SE,26,11,55,29,1019.3,1015.7,1,3,18.5,30.0,No,0
Row5945,Cobar,17.6,31.8,0.0,8.4,,ENE,31,ENE,SSE,17,9,63,20,1018.4,1015.4,1,4,20.8,30.7,No,0
Row5946,Cobar,16.7,29.9,4.4,6.2,,ENE,41,SE,NE,19,24,91,38,1018.6,1012.5,7,2,17.0,28.9,Yes,1
Row5947,Cobar,16.7,30.2,2.4,7.2,,W,65,NE,NNE,19,31,72,45,1012.9,1008.3,6,6,21.6,28.2,Yes,1
Row5948,Cobar,16.5,32.1,7.6,4.4,,WSW,33,NNW,WSW,13,20,73,27,1011.0,1008.8,1,7,22.3,32.0,Yes,0
Row5949,Cobar,20.4,27.7,0.0,8.2,,SW,33,ENE,SW,7,19,51,43,1012.7,1013.5,7,8,22.8,25.2,No,1
Row5950,Cobar,18.2,29.9,9.8,2.6,,WNW,65,NE,NNE,20,17,89,54,1012.7,1009.5,7,7,19.4,27.3,Yes,1
Row5951,Cobar,17.3,29.0,19.4,6.2,,NW,41,N,WNW,17,26,85,45,1008.0,1005.8,7,3,21.1,26.9,Yes,0
Row5952,Cobar,17.4,26.7,0.2,7.0,,WSW,33,SW,SW,19,17,60,41,1010.8,1009.0,3,7,21.7,26.1,No,0
Row5953,Cobar,15.3,29.1,0.0,7.0,,SW,50,SSE,S,15,20,61,22,1015.7,1014.1,,1,20.6,28.1,No,0
Row5954,Cobar,12.9,29.1,0.0,8.8,,S,39,SSE,SSW,13,24,41,26,1017.2,1014.2,2,2,18.8,27.9,No,0
Row5955,Cobar,16.1,30.3,0.0,9.6,,SE,31,E,SSE,13,15,57,47,1017.8,1013.5,1,6,20.5,28.7,No,0
Row5956,Cobar,18.3,33.9,0.0,9.0,,ESE,28,NE,ENE,15,9,35,17,1014.1,1011.0,6,4,26.0,32.4,No,0
Row5957,Cobar,22.9,34.8,0.0,9.4,,S,57,NE,N,28,22,38,27,1014.9,1011.5,7,7,28.1,32.5,No,1
Row5958,Cobar,16.5,26.2,3.4,6.4,,WSW,41,S,SW,20,20,34,21,1012.3,1010.5,1,1,19.4,25.5,Yes,0
Row5959,Cobar,13.3,28.4,0.0,9.8,,E,48,SE,SSE,11,15,52,28,1013.6,1011.2,,3,19.5,26.5,No,0
Row5960,Cobar,15.1,28.4,0.0,8.2,,E,41,E,SE,20,13,49,28,1016.3,1013.1,0,5,20.0,25.6,No,0
Row5961,Cobar,17.2,32.5,0.0,8.6,,NE,28,NE,WNW,15,9,35,12,1016.4,1013.6,0,4,24.0,31.2,No,0
Row5962,Cobar,18.2,37.7,0.0,11.0,,W,43,NW,WNW,20,19,26,12,1016.2,1013.5,1,1,28.9,36.2,No,0
Row5963,Cobar,23.0,40.4,0.0,8.8,,WSW,39,WNW,WSW,17,15,15,8,1015.9,1013.1,0,0,31.6,38.7,No,0
Row5964,Cobar,17.4,37.9,0.0,9.4,,N,50,NE,NNW,19,24,,6,1012.1,1006.1,0,0,28.3,36.1,No,0
Row5965,Cobar,23.2,28.2,0.0,16.0,,WSW,54,SW,SW,26,20,22,27,1006.7,1009.3,4,7,27.6,26.6,No,0
Row5966,Cobar,12.0,26.6,0.0,,,S,31,SE,SSW,13,15,17,16,1016.6,1013.7,,,18.8,25.2,No,0
Row5967,Cobar,17.8,36.3,0.0,,,W,30,NE,NNW,13,13,,,1011.3,1008.2,,,28.1,34.5,No,0
Row5968,Cobar,11.3,30.7,0.0,9.4,,SE,41,SE,ESE,20,20,17,16,1022.1,1018.4,1,2,20.3,28.7,No,0
Row5969,Cobar,17.6,33.3,0.0,13.6,,E,39,ENE,NNW,24,13,42,20,1021.0,1016.8,,1,22.7,33.0,No,0
Row5970,Cobar,21.2,35.8,0.0,12.0,,ENE,31,NE,ENE,17,13,30,,1018.7,1014.3,1,2,26.5,35.1,No,0
Row5971,Cobar,22.1,38.3,0.0,10.8,,SE,37,NE,NW,22,20,15,8,1016.1,1012.4,3,1,30.1,36.9,No,0
Row5972,Cobar,19.4,36.0,5.6,1.2,,NNW,43,NW,W,11,15,57,29,1015.6,1013.1,1,1,25.9,33.8,Yes,0
Row5973,Cobar,20.9,38.1,0.0,12.6,,WNW,67,NNE,W,19,39,27,5,1014.0,1009.5,1,2,28.5,36.7,No,0
Row5974,Cobar,16.3,29.4,0.0,11.6,,SW,35,SE,SSW,11,13,28,9,1015.5,1013.0,1,1,21.2,27.7,No,0
Row5975,Cobar,14.6,33.8,0.0,10.6,,NW,33,E,NW,15,19,10,5,1015.8,1012.5,2,5,23.7,32.6,No,0
Row5976,Cobar,25.4,35.4,0.0,13.2,,SW,37,NE,SSE,15,15,8,10,1011.1,1010.7,7,7,32.7,33.8,No,0
Row5977,Cobar,18.2,35.7,0.0,14.0,,NE,43,ENE,ESE,17,17,49,20,1013.1,1010.7,0,4,24.0,32.4,No,0
Row5978,Cobar,23.1,36.8,0.0,14.2,,NE,46,N,ESE,28,13,31,18,1014.0,1010.9,,1,28.3,35.7,No,0
Row5979,Cobar,25.5,41.1,0.0,32.0,,W,54,N,NNW,28,22,16,10,1011.2,1006.9,2,3,32.4,39.1,No,1
Row5980,Cobar,18.0,29.1,3.8,,,E,37,SE,ESE,17,17,75,48,1013.9,1011.1,7,6,20.3,27.9,Yes,0
Row5981,Cobar,17.4,32.3,0.0,7.2,,E,52,E,ESE,22,19,56,32,1013.4,1009.8,1,0,22.5,30.8,No,0
Row5982,Cobar,19.8,35.3,0.0,12.2,,NE,46,ENE,NE,28,24,53,23,1011.1,1006.1,1,3,23.9,33.8,No,0
Row5983,Cobar,23.8,29.2,0.0,15.2,,NNW,46,NNW,SW,24,28,59,59,1005.5,1006.7,7,7,26.7,24.8,No,0
Row5984,Cobar,14.8,27.6,0.4,8.4,,SSW,43,SSE,S,20,22,38,13,1016.9,1015.7,,1,18.7,26.2,No,0
Row5985,Cobar,20.2,35.5,0.0,11.6,,ENE,35,NE,NE,20,15,19,11,1015.8,1013.7,7,7,24.8,32.7,No,0
Row5986,Cobar,21.9,35.8,0.0,13.0,,ENE,35,NE,E,20,19,25,10,1014.3,1011.4,7,7,26.7,35.2,No,0
Row5987,Cobar,26.5,33.0,0.0,23.0,,WNW,61,SW,SW,19,17,27,21,1008.9,1006.5,7,7,27.6,31.3,No,0
Row5988,Cobar,22.3,29.8,0.0,6.0,,E,46,NNE,ENE,20,28,51,40,1009.0,1009.1,6,7,24.0,26.3,No,0
Row5989,Cobar,19.0,30.7,0.0,5.0,,SSE,46,ESE,SSE,9,20,62,43,1011.2,1007.8,2,4,23.9,29.5,No,0
Row5990,Cobar,18.9,32.4,0.0,9.4,,SE,43,ESE,SE,17,20,47,21,1014.4,1013.3,0,3,23.8,30.1,No,0
Row5991,Cobar,18.8,34.9,0.0,,,S,30,ESE,SSE,11,17,21,11,1017.9,1015.2,,,27.8,32.9,No,0
Row5992,Cobar,20.6,38.4,0.0,22.0,,SW,33,N,ENE,9,7,20,11,1017.0,1014.0,1,,30.0,36.7,No,0
Row5993,Cobar,24.4,42.3,0.0,10.4,,W,39,N,N,19,15,22,7,1010.8,1007.7,7,7,29.9,41.5,No,0
Row5994,Cobar,26.9,42.5,0.0,8.6,,SW,54,W,WNW,11,20,19,14,1011.7,1008.7,7,6,31.4,41.5,No,0
Row5995,Cobar,27.3,42.5,0.0,13.4,,NE,74,NW,WNW,13,24,28,14,1013.4,1010.6,1,6,34.8,40.5,No,1
Row5998,Cobar,15.3,31.0,,,,E,44,ESE,E,24,20,45,38,1022.0,1018.5,,,19.4,28.1,NA,1
Row5999,Cobar,18.8,31.5,2.8,30.8,,ENE,43,ENE,ESE,19,17,50,29,1020.4,1016.4,1,6,22.3,28.9,Yes,0
Row6000,Cobar,19.3,34.5,0.0,9.0,,E,33,ENE,S,19,9,38,19,1016.8,1014.0,7,5,24.5,32.2,No,0
Row6001,Cobar,21.6,37.5,0.0,10.4,,ENE,44,NNE,ENE,19,13,29,13,1015.4,1011.7,1,3,28.8,35.5,No,0
Row6002,Cobar,25.6,40.5,0.0,14.6,,NW,54,N,NNW,22,26,26,22,1012.5,1007.7,6,7,31.0,37.2,No,1
Row6003,Cobar,22.5,36.7,8.0,8.6,,W,33,NW,WSW,11,15,67,33,1010.6,1009.0,7,4,27.2,34.8,Yes,0
Row6004,Cobar,26.3,36.8,0.0,11.1,,WSW,52,NNW,SW,9,19,58,82,1008.1,1007.2,7,7,29.4,27.1,No,1
Row6005,Cobar,21.4,34.2,0.0,10.8,,WSW,37,SE,SW,11,20,47,26,1010.2,1008.1,1,4,26.4,33.0,No,0
Row6006,Cobar,20.4,36.5,0.0,9.0,,W,35,S,WSW,11,20,30,15,1010.2,1007.2,5,3,26.1,35.8,No,0
Row6007,Cobar,23.9,37.2,0.0,10.4,,NE,43,ENE,E,19,17,57,25,1010.8,1007.8,5,7,26.5,35.4,No,0
Row6008,Cobar,26.4,30.6,0.0,12.6,,ESE,54,NE,N,24,11,58,55,1008.2,1005.5,7,7,27.0,29.0,No,1
Row6009,Cobar,19.6,36.7,7.4,7.0,,SW,37,N,WNW,11,9,76,25,1006.3,1002.9,5,4,23.2,35.2,Yes,0
Row6010,Cobar,20.0,29.8,0.0,10.6,,W,41,SW,SW,20,17,50,33,1002.6,1000.6,1,2,21.9,27.7,No,0
Row6011,Cobar,12.9,29.2,0.0,9.4,,W,41,WNW,NW,15,17,48,22,1006.1,1004.3,1,3,19.7,27.4,No,0
Row6012,Cobar,23.5,32.6,1.0,5.4,,WSW,54,WSW,SSW,26,28,59,38,1001.9,1002.4,1,1,25.3,30.9,No,0
Row6013,Cobar,19.9,32.6,0.0,12.4,,E,50,S,SSE,20,17,58,40,1008.4,1006.7,7,6,20.4,29.4,No,0
Row6014,Cobar,19.2,32.5,0.0,,,ESE,46,E,NE,22,9,52,33,1012.9,1010.0,,7,22.7,30.3,No,0
Row6015,Cobar,21.4,34.7,0.6,19.8,,SSE,35,ENE,SSE,17,15,53,24,1014.7,1012.1,1,3,24.3,33.2,No,0
Row6016,Cobar,21.7,35.5,0.0,12.6,,ESE,46,ENE,ESE,26,19,32,15,1016.8,1014.5,0,0,26.1,34.1,No,0
Row6017,Cobar,23.5,38.0,0.0,12.0,,W,44,NNW,NNW,13,9,25,12,1011.5,1008.4,7,7,30.3,37.3,No,0
Row6018,Cobar,19.8,38.2,0.2,10.0,,E,30,NE,W,15,9,32,12,1012.5,1009.7,1,2,28.2,37.1,No,0
Row6019,Cobar,23.8,39.5,0.0,12.0,,W,37,NNE,ESE,17,13,31,11,1011.3,1008.0,,1,28.7,38.4,No,0
Row6020,Cobar,23.3,41.5,0.0,12.8,,WNW,56,NW,NNW,9,17,22,7,1009.5,1005.9,0,2,30.4,41.5,No,0
Row6021,Cobar,21.3,35.4,0.0,16.8,,WSW,44,S,SW,15,20,29,12,1011.1,1008.3,6,6,22.8,34.0,No,0
Row6022,Cobar,18.8,30.4,0.0,13.0,,SW,43,S,SW,17,20,34,19,1012.5,1010.1,0,,21.5,29.1,No,0
Row6023,Cobar,15.2,29.5,0.0,13.0,,SW,41,SSW,SSW,17,22,33,16,1012.5,1009.2,0,0,17.5,26.3,No,0
Row6024,Cobar,14.6,33.0,0.0,10.6,,SW,35,SSW,WSW,9,19,43,20,1009.7,1006.8,0,0,21.0,31.7,No,0
Row6025,Cobar,20.3,35.7,0.0,10.0,,WSW,43,E,WSW,9,15,25,13,1010.8,1009.7,,1,28.2,33.7,No,0
Row6026,Cobar,21.8,37.1,0.0,11.4,,SE,44,ESE,S,17,15,24,11,1015.4,1014.1,1,3,27.7,35.9,No,0
Row6027,Cobar,25.2,38.2,0.0,11.4,,ENE,35,NE,E,20,13,40,16,1021.1,1017.7,2,5,28.5,37.5,No,0
Row6028,Cobar,23.8,39.4,0.0,12.0,,SE,33,NE,ENE,19,20,25,12,1016.9,1013.8,1,1,28.8,38.2,No,0
Row6029,Cobar,24.3,39.5,0.0,14.6,,NNE,46,N,NW,17,15,21,10,1013.3,1010.3,0,0,30.1,38.3,No,0
Row6030,Cobar,23.7,41.5,0.0,15.8,,NW,37,NNW,W,17,15,24,11,1012.0,1009.7,1,1,30.1,40.0,No,0
Row6031,Cobar,27.5,36.7,0.0,15.0,,SSE,35,S,S,19,15,35,18,1014.3,1012.4,1,1,28.0,35.6,No,0
Row6032,Cobar,20.8,35.6,0.0,13.6,,S,31,S,S,17,13,26,14,1015.6,1013.0,1,1,24.2,33.8,No,0
Row6033,Cobar,22.4,37.1,0.0,13.0,,ENE,41,ENE,ENE,26,13,39,12,1016.4,1014.6,0,1,25.9,36.3,No,0
Row6034,Cobar,24.8,39.4,0.0,10.6,,S,50,NNE,NE,19,15,27,14,1018.3,1015.2,2,5,29.7,37.5,No,0
Row6035,Cobar,25.1,37.7,0.0,13.6,,E,52,ENE,S,22,11,50,27,1016.9,1014.1,7,1,26.9,34.9,No,1
Row6036,Cobar,22.7,38.0,2.4,,,NE,24,ENE,SE,15,11,42,25,1017.6,1015.2,,,27.4,36.2,Yes,0
Row6037,Cobar,22.6,37.4,0.0,33.2,,NE,35,NNE,NE,22,17,33,17,1017.9,1015.2,1,1,27.4,36.7,No,0
Row6038,Cobar,23.0,37.6,0.0,12.0,,ENE,33,NE,ENE,15,13,32,19,1018.1,1015.6,0,4,29.2,36.7,No,0
Row6039,Cobar,24.4,36.4,0.0,11.6,,NE,43,NNE,NNE,20,20,40,26,1017.5,1014.8,7,7,26.6,34.0,No,0
Row6040,Cobar,25.8,38.4,0.0,10.6,,W,50,NNE,N,15,17,39,22,1015.3,1012.5,7,6,28.9,38.3,No,1
Row6041,Cobar,23.4,30.4,,,,E,28,SSE,E,11,17,67,66,1015.2,1014.0,8,8,25.1,26.6,NA,0
Row6042,Cobar,19.6,24.8,22.4,6.4,,ESE,33,ESE,E,20,13,81,91,1014.6,1013.1,7,7,20.0,21.1,Yes,1
Row6043,Cobar,18.7,29.9,35.0,3.0,,ENE,33,E,S,19,6,70,49,1012.1,1007.9,2,7,21.9,29.3,Yes,0
Row6044,Cobar,21.9,27.5,1.0,4.6,,SW,59,WSW,SSW,11,31,78,62,1004.1,1005.1,7,3,23.6,21.5,No,1
Row6045,Cobar,11.1,21.5,1.4,6.4,,SW,35,SSW,S,13,22,68,33,1014.1,1012.3,2,1,13.7,20.1,Yes,0
Row6046,Cobar,10.2,24.3,0.0,4.8,,SSW,37,S,SSW,13,15,60,31,1015.2,1012.8,1,0,14.6,23.1,No,0
Row6047,Cobar,12.4,27.1,0.0,6.8,,ENE,43,ESE,SSE,20,15,65,31,1014.1,1011.6,1,4,17.2,25.6,No,0
Row6048,Cobar,15.4,27.7,0.0,6.6,,E,33,E,ESE,22,13,58,27,1015.7,1013.3,0,1,18.2,26.6,No,0
Row6049,Cobar,15.4,29.3,0.0,7.0,,WSW,24,E,NNE,13,7,40,24,1017.2,1015.6,6,5,19.9,28.1,No,0
Row6050,Cobar,17.0,31.8,0.0,6.6,,W,30,E,SE,13,9,30,18,1019.3,1016.7,1,1,22.0,30.7,No,0
Row6051,Cobar,15.9,29.5,0.0,5.6,,SW,33,SSE,SSW,9,19,48,20,1018.2,1015.7,1,,20.5,28.9,No,0
Row6052,Cobar,12.9,27.7,0.0,9.2,,WSW,31,S,SW,9,17,46,24,1017.9,1015.1,1,3,17.1,26.5,No,0
Row6053,Cobar,14.7,27.2,0.0,6.2,,SSW,24,NA,S,0,9,51,31,1016.5,1014.0,7,7,17.8,26.5,No,0
Row6054,Cobar,17.1,22.5,0.0,5.0,,SSW,20,WNW,WNW,2,7,51,40,1018.2,1016.1,8,8,18.2,22.0,No,0
Row6055,Cobar,14.7,24.8,0.0,4.0,,WSW,35,SSW,W,13,17,64,30,1018.4,1015.9,7,1,16.3,23.7,No,0
Row6056,Cobar,8.8,24.7,0.0,6.0,,WSW,24,SSW,WSW,7,15,48,23,1019.3,1016.5,2,1,13.9,23.3,No,0
Row6057,Cobar,12.5,29.2,0.0,7.0,,N,35,ESE,NNW,13,19,32,17,1017.7,1015.3,1,1,18.6,28.5,No,0
Row6058,Cobar,15.7,31.0,0.0,,,WSW,31,ENE,SSW,4,15,32,20,1018.6,1017.1,,,21.7,29.0,No,0
Row6059,Cobar,14.8,30.1,0.0,13.2,,SSE,26,S,ESE,15,9,44,25,1022.3,1018.7,1,5,21.3,29.4,No,0
Row6060,Cobar,16.7,34.2,0.0,6.6,,NNE,35,NNE,NNW,24,17,42,14,1016.1,1012.1,0,1,25.4,33.5,No,0
Row6061,Cobar,21.1,35.8,0.0,9.2,,NNW,44,N,WNW,20,20,31,18,1015.2,1012.8,1,1,28.8,35.1,No,0
Row6062,Cobar,14.6,27.2,0.0,10.6,,SSE,41,SE,S,15,11,49,23,1022.4,1018.8,5,6,18.2,26.4,No,0
